113.0,475.0,300.0,300.0
112.0,518.0,300.0,300.0
141.0,450.0,300.0,300.0
84.0,508.0,300.0,300.0
19.0,572.0,300.0,300.0
61.0,566.0,300.0,300.0
0.0,545.0,300.0,300.0
7.0,530.0,300.0,300.0
35.0,535.0,300.0,300.0
7.0,530.0,300.0,300.0
43.0,514.0,300.0,300.0
72.0,525.0,300.0,300.0
3.0,527.0,300.0,300.0
60.0,535.0,300.0,300.0
-28.0,538.0,300.0,300.0
6.0,533.0,300.0,300.0
-119.0,481.0,300.0,300.0
-165.0,507.0,300.0,300.0
-68.0,550.0,300.0,300.0
-82.0,503.0,300.0,300.0
-59.0,508.0,300.0,300.0
-22.0,501.0,300.0,300.0
-104.0,553.0,300.0,300.0
-63.0,525.0,300.0,300.0
-207.0,428.0,300.0,300.0
-59.0,508.0,300.0,300.0
-58.0,506.0,300.0,300.0
22.0,466.0,300.0,300.0
53.0,483.0,300.0,300.0
-40.0,553.0,300.0,300.0
-17.0,479.0,300.0,300.0
-65.0,540.0,300.0,300.0
-143.0,555.0,300.0,300.0
-159.0,571.0,300.0,300.0
3.0,518.0,300.0,300.0
-174.0,564.0,300.0,300.0
-124.0,542.0,300.0,300.0
-225.0,547.0,300.0,300.0
-171.0,540.0,300.0,300.0
-203.0,547.0,300.0,300.0
-308.0,537.0,300.0,300.0
-208.0,560.0,300.0,300.0
-179.0,578.0,300.0,300.0
-163.0,538.0,300.0,300.0
-206.0,581.0,300.0,300.0
-223.0,568.0,300.0,300.0
-257.0,560.0,300.0,300.0
-285.0,535.0,300.0,300.0
-273.0,563.0,300.0,300.0
-324.0,529.0,300.0,300.0
-259.0,567.0,300.0,300.0
-259.0,532.0,300.0,300.0
-311.0,544.0,300.0,300.0
-257.0,554.0,300.0,300.0
-319.0,555.0,300.0,300.0
-290.0,572.0,300.0,300.0
-275.0,519.0,300.0,300.0
-246.0,561.0,300.0,300.0
-284.0,535.0,300.0,300.0
-275.0,519.0,300.0,300.0
-248.0,543.0,300.0,300.0
-257.0,555.0,300.0,300.0
-249.0,537.0,300.0,300.0
-298.0,543.0,300.0,300.0
-196.0,566.0,300.0,300.0
-235.0,547.0,300.0,300.0
-245.0,559.0,300.0,300.0
-286.0,571.0,300.0,300.0
-112.0,566.0,300.0,300.0
-234.0,566.0,300.0,300.0
-249.0,572.0,300.0,300.0
-205.0,583.0,300.0,300.0
-153.0,532.0,300.0,300.0
-143.0,531.0,300.0,300.0
-163.0,538.0,300.0,300.0
-178.0,563.0,300.0,300.0
-146.0,555.0,300.0,300.0
-170.0,546.0,300.0,300.0
-162.0,571.0,300.0,300.0
-145.0,556.0,300.0,300.0
-126.0,572.0,300.0,300.0
-180.0,522.0,300.0,300.0
-38.0,549.0,300.0,300.0
-97.0,541.0,300.0,300.0
-67.0,539.0,300.0,300.0
-134.0,570.0,300.0,300.0
0.0,545.0,300.0,300.0
-68.0,572.0,300.0,300.0
-71.0,554.0,300.0,300.0
-92.0,563.0,300.0,300.0
-269.0,584.0,300.0,300.0
-139.0,571.0,300.0,300.0
-189.0,553.0,300.0,300.0
-307.0,565.0,300.0,300.0
-245.0,561.0,300.0,300.0
-273.0,563.0,300.0,300.0
-224.0,561.0,300.0,300.0
-152.0,533.0,300.0,300.0
-263.0,546.0,300.0,300.0
-231.0,549.0,300.0,300.0
-161.0,551.0,300.0,300.0
-311.0,539.0,300.0,300.0
-188.0,575.0,300.0,300.0
-172.0,540.0,300.0,300.0
-175.0,544.0,300.0,300.0
-113.0,567.0,300.0,300.0
-162.0,548.0,300.0,300.0
-154.0,551.0,300.0,300.0
-108.0,606.0,300.0,300.0
268.0,-459.0,300.0,300.0
-158.0,560.0,300.0,300.0
-217.0,561.0,300.0,300.0
-203.0,538.0,300.0,300.0
-225.0,548.0,300.0,300.0
-119.0,565.0,300.0,300.0
-185.0,586.0,300.0,300.0
-138.0,517.0,300.0,300.0
-146.0,555.0,300.0,300.0
-210.0,576.0,300.0,300.0
-232.0,555.0,300.0,300.0
-108.0,493.0,300.0,300.0
-150.0,543.0,300.0,300.0
-115.0,513.0,300.0,300.0
-53.0,494.0,300.0,300.0
-88.0,553.0,300.0,300.0
-103.0,498.0,300.0,300.0
-193.0,519.0,300.0,300.0
-203.0,536.0,300.0,300.0
-192.0,539.0,300.0,300.0
54.0,480.0,300.0,300.0
-145.0,548.0,300.0,300.0
-144.0,529.0,300.0,300.0
-112.0,540.0,300.0,300.0
-78.0,494.0,300.0,300.0
-178.0,546.0,300.0,300.0
-209.0,586.0,300.0,300.0
-24.0,548.0,300.0,300.0
-169.0,571.0,300.0,300.0
-116.0,574.0,300.0,300.0
-57.0,557.0,300.0,300.0
-156.0,552.0,300.0,300.0
-228.0,562.0,300.0,300.0
-196.0,545.0,300.0,300.0
-201.0,559.0,300.0,300.0
-114.0,534.0,300.0,300.0
-177.0,559.0,300.0,300.0
-220.0,536.0,300.0,300.0
-66.0,550.0,300.0,300.0
-146.0,576.0,300.0,300.0
-157.0,521.0,300.0,300.0
-184.0,521.0,300.0,300.0
-162.0,555.0,300.0,300.0
-117.0,565.0,300.0,300.0
-130.0,544.0,300.0,300.0
-167.0,518.0,300.0,300.0
-156.0,542.0,300.0,300.0
-191.0,538.0,300.0,300.0
-112.0,557.0,300.0,300.0
-132.0,530.0,300.0,300.0
-238.0,576.0,300.0,300.0
-131.0,530.0,300.0,300.0
-132.0,551.0,300.0,300.0
-174.0,556.0,300.0,300.0
-237.0,545.0,300.0,300.0
-86.0,541.0,300.0,300.0
-106.0,599.0,300.0,300.0
-91.0,563.0,300.0,300.0
-30.0,537.0,300.0,300.0
286.0,-458.0,300.0,300.0
-45.0,590.0,300.0,300.0
-121.0,542.0,300.0,300.0
-45.0,564.0,300.0,300.0
-96.0,551.0,300.0,300.0
0.0,542.0,300.0,300.0
-128.0,554.0,300.0,300.0
-102.0,549.0,300.0,300.0
-216.0,564.0,300.0,300.0
-220.0,543.0,300.0,300.0
-172.0,498.0,300.0,300.0
-211.0,586.0,300.0,300.0
-195.0,592.0,300.0,300.0
-164.0,539.0,300.0,300.0
-246.0,526.0,300.0,300.0
-183.0,561.0,300.0,300.0
-278.0,503.0,300.0,300.0
-242.0,547.0,300.0,300.0
-236.0,515.0,300.0,300.0
-276.0,542.0,300.0,300.0
-201.0,523.0,300.0,300.0
-90.0,527.0,300.0,300.0
-194.0,515.0,300.0,300.0
-181.0,537.0,300.0,300.0
-203.0,554.0,300.0,300.0
-177.0,528.0,300.0,300.0
-159.0,515.0,300.0,300.0
-82.0,560.0,300.0,300.0
-178.0,589.0,300.0,300.0
-282.0,528.0,300.0,300.0
-81.0,539.0,300.0,300.0
-140.0,548.0,300.0,300.0
-175.0,534.0,300.0,300.0
-154.0,531.0,300.0,300.0
-81.0,539.0,300.0,300.0
-134.0,518.0,300.0,300.0
-238.0,575.0,300.0,300.0
-143.0,556.0,300.0,300.0
-134.0,538.0,300.0,300.0
-274.0,517.0,300.0,300.0
-237.0,590.0,300.0,300.0
-242.0,545.0,300.0,300.0
-96.0,584.0,300.0,300.0
-132.0,529.0,300.0,300.0
-122.0,572.0,300.0,300.0
-216.0,580.0,300.0,300.0
-258.0,589.0,300.0,300.0
-85.0,900.0,300.0,300.0
-232.0,540.0,300.0,300.0
-172.0,575.0,300.0,300.0
-122.0,552.0,300.0,300.0
-224.0,549.0,300.0,300.0
-263.0,582.0,300.0,300.0
-281.0,533.0,300.0,300.0
-273.0,541.0,300.0,300.0
-278.0,577.0,300.0,300.0
-247.0,544.0,300.0,300.0
-269.0,534.0,300.0,300.0
-313.0,505.0,300.0,300.0
-173.0,531.0,300.0,300.0
-220.0,541.0,300.0,300.0
-260.0,522.0,300.0,300.0
-266.0,526.0,300.0,300.0
-246.0,509.0,300.0,300.0
-246.0,509.0,300.0,300.0
-304.0,563.0,300.0,300.0
-315.0,570.0,300.0,300.0
-364.0,535.0,300.0,300.0
-185.0,530.0,300.0,300.0
-131.0,545.0,300.0,300.0
-267.0,561.0,300.0,300.0
-212.0,549.0,300.0,300.0
-257.0,544.0,300.0,300.0
-279.0,568.0,300.0,300.0
-289.0,550.0,300.0,300.0
-205.0,531.0,300.0,300.0
-286.0,525.0,300.0,300.0
-290.0,557.0,300.0,300.0
-325.0,577.0,300.0,300.0
-213.0,548.0,300.0,300.0
-272.0,512.0,300.0,300.0
-293.0,564.0,300.0,300.0
-205.0,531.0,300.0,300.0
-221.0,524.0,300.0,300.0
-223.0,520.0,300.0,300.0
-252.0,548.0,300.0,300.0
-246.0,589.0,300.0,300.0
-292.0,563.0,300.0,300.0
-225.0,545.0,300.0,300.0
-166.0,517.0,300.0,300.0
-199.0,521.0,300.0,300.0
-66.0,507.0,300.0,300.0
2.0,512.0,300.0,300.0
-161.0,569.0,300.0,300.0
101.0,580.0,300.0,300.0
-243.0,531.0,300.0,300.0
-233.0,514.0,300.0,300.0
-244.0,565.0,300.0,300.0
-165.0,539.0,300.0,300.0
-134.0,518.0,300.0,300.0
-88.0,501.0,300.0,300.0
-188.0,510.0,300.0,300.0
-176.0,514.0,300.0,300.0
-165.0,538.0,300.0,300.0
-130.0,503.0,300.0,300.0
-151.0,553.0,300.0,300.0
-206.0,511.0,300.0,300.0
-106.0,558.0,300.0,300.0
-157.0,542.0,300.0,300.0
-230.0,529.0,300.0,300.0
-117.0,568.0,300.0,300.0
-173.0,576.0,300.0,300.0
-143.0,515.0,300.0,300.0
7.0,483.0,300.0,300.0
-186.0,545.0,300.0,300.0
-2.0,528.0,300.0,300.0
-225.0,545.0,300.0,300.0
-109.0,531.0,300.0,300.0
-98.0,510.0,300.0,300.0
-195.0,549.0,300.0,300.0
-186.0,545.0,300.0,300.0
-240.0,524.0,300.0,300.0
-184.0,544.0,300.0,300.0
292.0,-462.0,300.0,300.0
-176.0,513.0,300.0,300.0
-204.0,540.0,300.0,300.0
-130.0,524.0,300.0,300.0
-306.0,559.0,300.0,300.0
-243.0,538.0,300.0,300.0
-131.0,518.0,300.0,300.0
